tweet_created_at,id_str,tweet_text,tweet_link,hashtags,source,user_id_str,user_name,user_screen_name,location,profile_location,user_profile_description,url,protected,followers_count,friends_count,listed_count,profile_created_at,favorites_count,utc_offset,geo_enabled,verified,statuses_count,lang,status,contributors_enabled,is_translation_enabled,tweet_geo,tweet_coordinates,tweet_place,tweet_contributors,tweet_is_quote_status,tweet_retweet_count,tweet_favorite_count,classification,context_information
2021-07-12 13:19:15,1414575081213218818,Vietnam: Ministry issues guidance on COVID-19-vaccine associated heart issues ,https:\twitter.com\Crof\status\1414575081213218818,,Twitter Web App,19042993,Crawford Kilian,Crof,"North Vancouver, BC",NONE,"Retired college teacher & persistent writer (journalism, science fiction, fantasy, regional history, education). Also blogging on too many subjects.",http://t.co/Iail7gwRTh,False,10047,3611,556,2009-01-15 22:39:28,3014,None,True,False,179307,None,NONE,False,False,None,None,None,None,False,1,0,Informative,"0.64344496,0.34803488,0.34803488,0.34803488,0.30305353,0.26673762,
 0.1681095 ,0.15362874,0.08798154"
2021-07-12 12:47:55,1414567194810216448,"Private hospitals procured #Covaxin at Rs 1,000 per dose in May but govt price-capped it at Rs 1,200 per dose. Why are people compelled to shell out more money for a life-saving drug? #COVID19Vaccine  ",https:\twitter.com\poonamjourno\status\1414567194810216448,"Covaxin, COVID19Vaccine",TweetDeck,75233762,Poonam Agarwal,poonamjourno,"New Delhi, India",NONE,Editor-Investigations @thequint | Previously: @ndtv and @timesnow | Award-winning journalist | Interested in: FACTS. Got a story? Please DM.,https://t.co/478Qq2xo5q,False,14053,1218,52,2009-09-18 8:34:23,6518,None,False,True,7159,None,NONE,False,False,None,None,None,None,False,150,420,Informative,"0.31854191,0.2213478 ,0.2213478 ,0.2213478 ,0.2213478 ,0.2213478 ,
 0.2213478 ,0.20461329,0.20461329,0.20461329"
2021-07-12 12:21:45,1414560610671644678,"Media still issuing the 'reassuring' message on #deltavariant: 'If your vaccinated and you live in a highly vaccinated area, you're fine.'  Huge swaths of NY have very low vaccination rates. ",https:\twitter.com\perdidostschool\status\1414560610671644678,deltavariant,Twitter Web App,2212472492,rbe,perdidostschool,"New York, New York",NONE,Paddle Steamer Deckhand,http://t.co/RTTiCHlWHA,False,2090,2069,48,2013-11-24 13:19:11,69191,None,False,False,174438,None,NONE,False,False,None,None,None,None,False,0,0,Informative,"0.32851591,0.27332384,0.27332384,0.25265981,0.25265981,0.25265981,
 0.25265981,0.23799844,0.23799844,0.23799844"
2021-07-12 12:18:34,1414559810893357060,Vaccines are highly effective and can protect us from the Delta variant. #COVID19Vaccine #vaccines ,https:\twitter.com\Doctor_Alfie\status\1414559810893357060,"COVID19Vaccine, vaccines",Twitter for iPhone,1236423589232066561,"Alfonso López-Coral, Ph.D.",Doctor_Alfie,United States,NONE,"Biologist🔬 (oncology🐁, cellular🧫, molecular🧬, & microbial biology🦠) | Runner🏅🏃🏻‍♂️| Amazonian🌴🦜🇵🇪 | Fortune favours the prepared mind -Louis Pasteur",None,False,56,293,0,2020-03-07 22:49:14,213,None,False,False,141,None,NONE,False,False,None,None,None,None,False,0,0,Informative,"0.53492036,0.37567636,0.36027343,0.36027343,0.36027343,0.34725043,
 0.        "
2021-07-12 11:55:40,1414554046648750085,The media needs to stop saying that EVERYONE should be vaccinated.   There are legitimate scientific reasons some people should not take the vaccine. #COVID19Vaccine,https:\twitter.com\cubscoltsfan\status\1414554046648750085,COVID19Vaccine,Twitter for iPhone,16047377,markb,cubscoltsfan,Monster Joe’s Truck and Tow ,NONE,The biggest obstacle to discovery is not ignorance; it is the illusion of knowledge...there is no such uncertainty as a sure thing.,None,False,860,2754,25,2008-08-29 21:04:54,8891,None,True,False,45851,None,NONE,False,False,None,None,None,None,False,0,0,Unverified,"0.37467643,0.37467643,0.37467643,0.34634985,0.34634985,0.31066259,
 0.27782723,0.22516727,0.21040481,0.16538879"
2021-07-12 11:40:00,1414550102971146240,"The #COVID19Vaccine developed by Chinese pharmaceutical company #Sinopharm is 84 percent effective in preventing death from the disease, showed a report by the #Argentine Ministry of Health. ",https:\twitter.com\PeoplesDailyapp\status\1414550102971146240,"COVID19Vaccine, Sinopharm, Argentine",Twitter Web App,960129987998244865,People's Daily app,PeoplesDailyapp,"北京, 中华人民共和国",NONE,Our mission is to provide news and perspectives on China to a global audience. Download the People's Daily app for news on China.,https://t.co/jQRH7Om9e7,False,2088,111,38,2018-02-04 12:36:42,38,None,False,True,22296,None,NONE,False,False,None,None,None,None,False,0,1,Informative,"0.27069737,0.27069737,0.27069737,0.27069737,0.2502319 ,0.2502319 ,
 0.2502319 ,0.2502319 ,0.2502319 ,0.23571142"
2021-07-12 11:12:40,1414543224757268482,The second dose of the #COVID19Vaccine helps to provide maximum protection.   Make sure you attend both appointments.   Every vaccination gives us hope. https://t.co/8gTWXtlb9e,https:\twitter.com\PHE_EoEngland\status\1414543224757268482,COVID19Vaccine,Twitter Web App,1377247476,@PHE_EoEngland,PHE_EoEngland,"East, England",NONE,"Official Twitter feed for Public Health England, East of England, giving regular news and updates on PHE's work in the area",http://t.co/ffC2e8FmBQ,False,2648,787,41,2013-04-24 15:07:16,6210,None,True,True,11060,None,NONE,False,False,None,None,None,None,False,0,1,Informative,"0.28895463,0.28895463,0.28895463,0.28895463,0.26710886,0.26710886,
 0.26710886,0.26710886,0.26710886,0.25160904"
2021-07-12 10:30:00,1414532488148422660,"The #COVID19vaccine is the best way to protect yourself, loved ones &amp; the #WestMidlands from #COVID19  Getting the vaccine helps reduce your risk of catching &amp; spreading the virus  Book both appointments here:   https://t.co/ze6E4Z5gjU",https:\twitter.com\PHE_WestMids\status\1414532488148422660,"COVID19vaccine, WestMidlands, COVID19",TweetDeck,1359098408,PHE West Midlands,PHE_WestMids,"West Midlands, UK",NONE,"Official feed for Public Health England in the West Midlands region, giving regular news and updates on PHE's work in the area.",http://t.co/ffC2e8FmBQ,False,4462,1229,71,2013-04-17 10:27:53,11184,None,False,True,15892,None,NONE,False,False,None,None,None,None,False,0,0,Informative,"0.25377384,0.25377384,0.23458784,0.23458784,0.23458784,0.23458784,
 0.23458784,0.22097515,0.22097515,0.22097515"
2021-07-12 9:09:19,1414512181425545217,New intranasal #COVID19 #Vaccine prevents transmission of infection in animals: Study @universityofga #COVID19Vaccine ,https:\twitter.com\Outlookindia\status\1414512181425545217,"COVID19, Vaccine, COVID19Vaccine",Twitter for Android,22763833,Outlook Magazine,Outlookindia,"New Delhi, India",NONE,The fully loaded news magazine from India,https://t.co/cDCcaYMbgs,False,233602,65,1498,2009-03-04 12:45:00,237,None,False,True,400803,None,NONE,False,False,None,None,None,None,False,0,3,Informative,"0.3798573 ,0.3798573 ,0.3307631 ,0.3149583 ,0.2658641 ,0.23257471,
 0.19551411,0.16767571,0.        ,0.        "
2021-07-12 9:00:08,1414509871270092800,A new study on an experimental intranasal #COVID19Vaccine showed that it protected mice from fatal doses of SARS-CoV-2 by creating antibodies in them and also blocked animal-to-animal transmission of the #COVID19 virus. ,https:\twitter.com\DeccanHerald\status\1414509871270092800,"COVID19Vaccine, COVID19",Hootsuite Inc.,268201193,Deccan Herald,DeccanHerald,India,NONE,"Bangalore & Karnataka's leading news daily for over 73 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",http://t.co/5cWrpTJMmC,False,76582,152,667,2011-03-18 10:02:16,1443,None,True,True,290567,None,NONE,False,False,None,None,None,None,False,1,2,Informative,"0.48381486,0.24190743,0.24190743,0.22361856,0.22361856,0.22361856,
 0.22361856,0.2106424 ,0.2106424 ,0.2106424 "
2021-07-12 7:24:08,1414485711701512193,Who's eligible to receive imported Covid-19 vaccines #COVID19Vaccine #allocation #ThailandNews #TheNationThailand https://t.co/aXSrYK4AGF,https:\twitter.com\Thenationth\status\1414485711701512193,"COVID19Vaccine, allocation, ThailandNews, TheNationThailand",Twitter Web App,18921618,TheNationThailand,Thenationth,Bangkok Thailand,NONE,"Thailand travel, news and politics / EEC, AEC , ASEAN",https://t.co/qe196xNSao,False,502000,80,2508,2009-01-13 0:19:06,10,None,True,False,139435,None,NONE,False,False,None,None,None,None,False,8,8,Informative,"0.35640678,0.35640678,0.35640678,0.32946144,0.21038938,0.17215333,
 0.09193551,0.09009791,0.        ,0.        "
2021-07-12 6:51:44,1414477559694200835,#SpreadTheWord   Here are some Myth and #facts about #COVID19Vaccine   Choose #FactsNotFear https://t.co/LUjJVaOH0A,https:\twitter.com\MahaC19PECOnet\status\1414477559694200835,"SpreadTheWord, facts, COVID19Vaccine, FactsNotFear",Twitter Web App,1332301503273439232,Maharashtra PECOnet,MahaC19PECOnet,Maharashtra,NONE,"Maha PECOnet is a unified front convened by UNICEF-Maha working towards Relief Response,Preparedness & Recovery via a network of multiple development partners.",https://t.co/V6ys6re3sr,False,127,118,0,2020-11-27 12:33:37,427,None,False,False,566,None,NONE,False,False,None,None,None,None,False,1,5,Informative,"0.39614521,0.39614521,0.10218608,0.        ,0.        ,0.        ,
 0.        ,0.        "
2021-07-12 6:43:03,1414475375581687815,"Get Vaccinated, 💉 Get Protected! ❤️  COVID-19 vaccines reduce the risk of getting and spreading the virus that causes COVID-19.😷  #Covid19vaccine #Covid19 #vaccination #getvaccinated #getyourshot #vaccineforlife #GotTheDose #covidfreeindia #covidshield #covaxin #lucknowips https://t.co/4tN5jnM2lS",https:\twitter.com\lucknowips\status\1414475375581687815,"Covid19vaccine, Covid19, vaccination, getvaccinated, getyourshot, vaccineforlife, GotTheDose, covidfreeindia, covidshield, covaxin, lucknowips",Twitter Web App,1224289786803806209,Lucknow International Public School,lucknowips,,NONE,LIPS is a school with a glorious vision to create an ambience conducive to creative learning.,https://t.co/0VUJbHVrGh,False,23,8,0,2020-02-03 11:13:42,91,None,False,False,193,None,NONE,False,False,None,None,None,None,False,0,0,Informative,"0.23678564,0.22657633,0.22657633,0.22657633,0.22657633,0.18785268,
 0.18174996,0.17636698,0.15956103,0.14730069"
2021-07-12 5:50:53,1414462245791313926,Did anyone experience side affects after the second jab of Covid Vaccine (Sinovac)? I was fatigued and my feet were swollen (with out pain) for like 2-3 days before returning to normal.  #Pakistan #NCOC #COVIDVaccination #COVID19Vaccine #CovidVaccine #reaction #covid,https:\twitter.com\TheRedScorpi0n\status\1414462245791313926,"Pakistan, NCOC, COVIDVaccination, COVID19Vaccine, CovidVaccine, reaction, covid",Twitter Web App,1265979080056455169,RedScorpion 🦂,TheRedScorpi0n,Kiyoun? ,NONE,An avid reader | Techie | Coach | inspirer | Beauty admirer,None,False,28,155,0,2020-05-28 12:12:02,625,None,False,False,522,None,NONE,False,False,None,None,None,None,False,0,0,Unverified,"0.24762371,0.24762371,0.24762371,0.24762371,0.24762371,0.24762371,
 0.22890268,0.22890268,0.21561989,0.21561989"
2021-07-12 5:06:44,1414451134912151556,"You have heard about #COVID19Vaccine, right? Well, what are your thoughts about it? Is the vaccine safe? Should you take it? Does it even work? And how were they made this quick? Well, here are your fact-based answers: . You need help? Call @fincosi21",https:\twitter.com\fincosi21\status\1414451134912151556,COVID19Vaccine,Twitter Web App,1413957410360897539,Friend in Need COVID-19 Support Initiative-FINCOSI,fincosi21,,NONE,"Supporting individuals & groups suffering from #COVID19 with #social & #health needs for successful #COVID19prevention, #COVID19treatment, & recovery.",None,False,10,31,0,2021-07-10 20:25:05,2,None,False,False,6,None,NONE,False,False,None,None,None,None,False,0,2,Unverified,"0.30756582,0.30756582,0.30756582,0.28431299,0.28431299,0.26781485,
 0.26781485,0.24456202,0.24456202,0.2357217 "
2021-07-12 4:00:00,1414434342047305729,Data from 46 000 @Discovery_SA members in Gauteng shows that the #Pfizer #COVID19vaccine helps lower risk of infection — even with variants. Find out more. ,https:\twitter.com\Bhekisisa_MG\status\1414434342047305729,"Pfizer, COVID19vaccine",TweetDeck,1288180873,Bhekisisa,Bhekisisa_MG,Johannesburg,NONE,The award-winning Bhekisisa Health Journalism Centre brings you solutions-based health analysis & features. Subscribe to our newsletter: https://t.co/z8Xyzi2e60,https://t.co/N0QFqLAj6c,False,19245,826,216,2013-03-22 8:53:20,3068,None,True,True,89179,None,NONE,False,False,None,None,None,None,False,1,1,Unverified,"0.30077266,0.30077266,0.30077266,0.30077266,0.27803341,0.27803341,
 0.26189966,0.26189966,0.26189966,0.24938535"
2021-07-12 3:56:05,1414433353709850624,"“both had the #COVID19Vaccine”   so again, ppl who’re “#fullyvaccinated” — those who’ve gotten both #CovidVaccine doses CAN still contract #COVID19 again… ",https:\twitter.com\KUtatKat\status\1414433353709850624,"COVID19Vaccine, fullyvaccinated, CovidVaccine, COVID19",Twitter for iPhone,224095858,**KUtatKat**,KUtatKat,"Shawnee, KS",NONE,#JayhawkNation..but HUGE sports fan in general! #TatsOnMyBodyLikeAnArtExhibit #kubball #GoShox #RollTide #Chiefs #Ravens #Royals ✿~Romans7:25~✿,https://t.co/Hd2zkMNSgt,False,1621,1109,43,2010-12-08 3:54:51,7342,None,True,False,37304,None,NONE,False,False,None,None,None,None,True,0,0,Informative,"0.40143628,0.40143628,0.34955314,0.31920344,0.20662091,0.        ,
 0.        ,0.        ,0.        "
2021-06-21 14:33:00,1406983497152143368,I wouldn’t even take a proven vaccine for this. I guess I am an anti vaxxer. #OhWell #COVIDVaccination https://t.co/E0zh3gMy3P,https:\twitter.com\Tormund_G_\status\1406983497152143368,"OhWell, COVIDVaccination",Twitter for iPhone,1307308363265568769,Tormund Giantsbane,Tormund_G_,North of the Wall,NONE,life would be better in Westeros: pronouns FAH/Q,None,False,1685,1500,3,2020-09-19 13:19:49,35638,None,False,False,15900,None,NONE,False,False,None,None,None,None,False,33,107,Unverified,"0.36193771,0.36193771,0.33457421,0.15976569,0.09336221,0.        ,
 0.        ,0.        ,0.        ,0.        "
2021-06-20 10:37:19,1406561797633503234,"Don’t fall for any kind of misinformation related to #COVIDVaccination.  Follow only authentic and trusted sources of information. For all the latest updates on #COVID19 and vaccination, visit:   #MyGovMythBusters #IndiaFightsCorona  #GetVaccinated https://t.co/xmQ47sQSfh",https:\twitter.com\suhasini4yash\status\1406561797633503234,"COVIDVaccination, COVID19, MyGovMythBusters, IndiaFightsCorona, GetVaccinated",Twitter for Android,2337907154,Suhasini YashTripathi🇮🇳,suhasini4yash,"Prayagraj, India",NONE,Namo Volunteer....,None,False,1741,2949,6,2014-02-11 7:03:58,3892,None,False,False,7285,None,NONE,False,False,None,None,None,None,False,129,10,Informative,"0.24839799,0.24839799,0.24839799,0.24839799,0.24839799,0.22961841,
 0.22961841,0.22961841,0.20595894,0.20595894"
2021-06-23 12:51:51,1407682818021396486,Please think before getting the v@xine! #Covid19 #COVIDVaccination https://t.co/pjGpVuxZBl,https:\twitter.com\WitchHunted2\status\1407682818021396486,"Covid19, COVIDVaccination",Twitter for iPhone,2980978493,lisa edington,WitchHunted2,,NONE,,None,False,320,528,0,2015-01-16 11:30:30,1499,None,True,False,1008,None,NONE,False,False,None,None,None,None,False,1,1,Misinformative,"0.44821067,0.35953567,0.24956358,0.12507222,0.        ,0.        ,
 0.        "
2021-06-20 9:16:56,1406541566576054272,There are 6.66 times more chance of dying from Covid if you are FULLY VACCINATED than NON VACCINATED! It truly is criminal.  #nhs1000miles #NHSDataGrab #NHSCovidVaccine #vaccination #COVIDVaccination #vaccinated https://t.co/FNDDP9f43w,https:\twitter.com\krisgimages\status\1406541566576054272,"nhs1000miles, NHSDataGrab, NHSCovidVaccine, vaccination, COVIDVaccination, vaccinated",Twitter for Android,2715897444,kristingreenwood,krisgimages,England,NONE,Photographer / Artist / Creative  Immune to Covid19 and brainwashing,https://t.co/azPThZn00y,False,3396,3159,55,2014-08-08 2:31:51,11505,None,True,False,2596,None,NONE,False,False,None,None,None,None,False,4,9,Misinformative,"0.46336242,0.25701037,0.25701037,0.25701037,0.23757968,0.22379338,
 0.22379338,0.22379338,0.2130999 ,0.16730988"
2021-06-24 14:08:54,1408064594073964557,Can Vaccinated People Still Spread The Coronavirus?   #CovidVaccine #COVIDVaccination   ,https:\twitter.com\citidotio\status\1408064594073964557,"CovidVaccine, COVIDVaccination",Twitter Web App,2996527219,Citi I/O,citidotio,,NONE,"Cities . Technology . People  We are a news, reviews, features, and op-ed site that covers smart and intelligent cities and citizens.  hi@citi.io",https://t.co/yCSDzthcFt,False,895,1182,178,2015-01-26 3:45:43,2600,None,False,False,12196,None,NONE,False,False,None,None,None,None,False,4,4,Informative,"0.54018642,0.4090009 ,0.35118336,0.328159  ,0.        ,0.        "
2021-06-15 17:43:41,1404857155015131149,"Vaccines. Don't. Work.  They are experimental. Non FDA approved. Rife with adverse reactions and breakthrough (post vaccinated) infections.  Stop injecting yourselves, your children, and your elderly, with this garbage. #NoVaccineForMe ",https:\twitter.com\Girl321Nerd\status\1404857155015131149,NoVaccineForMe,Twitter Web App,1390372846979911687,TheNerdGirl,Girl321Nerd,,NONE,TheNerdGirl on GETTR.   People should not fear their governments. Governments should fear their people.  #MAGA Christian. Introvert. Gamer. Writer. Dreamer.,None,False,1518,1065,0,2021-05-06 18:28:27,11107,None,False,False,9933,None,NONE,False,False,None,None,None,None,True,0,0,Misinformative,"0.25098608,0.25098608,0.25098608,0.25098608,0.25098608,0.23201084,
 0.23201084,0.23201084,0.23201084,0.21854769"
2021-06-24 4:44:48,1407922633841123329,We found that recipients of the #PfizerVaccine... have about 5-6x lower amounts of neutralizing antibodies... which block the virus from getting into your cells.' #CoronavirusVaccine #NoVaccineForMe #COVIDー19 #FoxNews #CNN #NBC #Trump #CDC #FDA #WHO #CBSENews #CovidVaccine ,https:\twitter.com\Act4Freedom2021\status\1407922633841123329,"PfizerVaccine, CoronavirusVaccine, NoVaccineForMe, COVIDー19, FoxNews, CNN, NBC, Trump, CDC, FDA, WHO, CBSENews, CovidVaccine",Twitter Web App,1383791078122287116,Act For Freedom,Act4Freedom2021,"Florida, USA",NONE,Taking action for freedom. Join our Cause and Make a Difference. #NotoVaccinePassports,https://t.co/0V0fFHj6gG,False,105,96,0,2021-04-18 14:34:53,2420,None,False,False,1526,None,NONE,False,False,None,None,None,None,True,0,0,Misinformative,"0.23211876,0.23211876,0.23211876,0.23211876,0.23211876,0.21456994,
 0.21456994,0.20211886,0.20211886,0.20211886"
2021-06-23 12:41:17,1407680155158335491,You cannot be told the truth about #vaccines or #vaccineSideEffects because the medical profession @healthgovau has silenced ALL qualified professionals. #auspol #COVID19 #socialism -&gt; #Communism ,https:\twitter.com\Ps4lm94\status\1407680155158335491,"vaccines, vaccineSideEffects, auspol, COVID19, socialism, Communism",Twitter Web App,2286458227,Shaun Piercey,Ps4lm94,,NONE,,None,False,23,184,0,2014-01-11 11:00:07,36,None,False,False,454,None,NONE,False,False,None,None,None,None,True,0,1,Unverified,"0.28232455,0.28232455,0.28232455,0.26098003,0.24583585,0.16665812,
 0.14531361,0.        ,0.        ,0.        "
2021-06-23 10:50:56,1407652385741234180,Will trans-humans have the same rights as humans?  #mRNA #TheGreatReset #vaccineSideEffects #Transhumanism https://t.co/S1Dn8u1c1C,https:\twitter.com\pantonkhara\status\1407652385741234180,"mRNA, TheGreatReset, vaccineSideEffects, Transhumanism",Twitter Web App,55907419,Lord Have Mercy ☦ ⳩,pantonkhara,Somewhere in Europe,NONE,"Orthodox inquirer. Anti-nihilist. Anti-Talmudist. Anti-technocrat. Monarchist. Serb appreciator. Sinner. Ephesians 6:11-17.   Υπεραγία Θεοτόκε, σώσον ημάς 🤲🏻",https://t.co/vizohR4WuL,False,2513,4983,9,2009-07-11 19:28:59,3279,None,False,False,2459,None,NONE,False,False,None,None,None,None,False,1,2,Misinformative,"0.61627956,0.30813978,0.30813978,0.07948498,0.        ,0.        ,
 0.        ,0.        ,0.        "
2021-06-23 9:38:30,1407634158638170112,Over 300 confirmed cases of pericarditis and myocarditis have been reported post COVID-19 vaccination. The CDC Advisory Committee on Immunisation Practices ACIP will meet to review data on these reports.  #CovidVaccine #CDC #vaccineSideEffects   Visit : ,https:\twitter.com\therightdoctors\status\1407634158638170112,"CovidVaccine, CDC, vaccineSideEffects",Twitter for Android,1518613446,TheRightDoctors,therightdoctors,"Hyderabad, India",NONE,Insights from the World's Best Medical Minds. We are a Google Launchpad Digital Health StartUp.,https://t.co/oZEQRXRsgc,False,31834,24811,516,2013-06-15 6:52:37,1163,None,True,False,14678,None,NONE,False,False,None,None,None,None,False,1,1,Informative,"0.37506296,0.23584313,0.23584313,0.23584313,0.23584313,0.23584313,
 0.23584313,0.21801274,0.21801274,0.21801274"
2021-06-23 15:25:02,1407721367580053507,1/ THIS IS NOT OKAY.  @cdcgov just posted its myocarditis/pericarditis update. They are now admitting that post-second dose risk in people under 25 could be over 200x the background rate (and that’s not accounting for underreporting).  But the real news is even worse... https://t.co/dP1IH5ZLqs,https:\twitter.com\AlexBerenson\status\1407721367580053507,,Twitter for iPhone,87679233,Alex Berenson,AlexBerenson,New York,NONE,"Author of Tell Your Children. Revolting. For more information, sign up for my Substack at https://t.co/lbhZIsL10a",https://t.co/B75By8xZ7F,False,299841,189,2125,2009-11-05 12:58:35,2,None,False,True,17344,None,NONE,False,False,None,None,None,None,False,5946,8828,Misinformative,"0.23035849,0.23035849,0.23035849,0.23035849,0.23035849,0.21294275,
 0.21294275,0.21294275,0.21294275,0.21294275"
2021-06-22 7:58:36,1407246630995304448,"@js100js100 @YardleyShooting Watch a terrified Indian woman being forced to take the #vaccine.The officials afterwards say to the woman, “Don’t worry,it nothing!”. #COVIDVaccination #DeltaVariant #NoVaccinePassports #vaccineSideEffects #uk #London #COVID19 https://t.co/B7q1RFBftl",https:\twitter.com\NinsRai\status\1407246630995304448,"vaccine, COVIDVaccination, DeltaVariant, NoVaccinePassports, vaccineSideEffects, uk, London, COVID19",Twitter for iPhone,55626647,Nins Rai,NinsRai,london,NONE,This Human experience is too much! #NoVaccinePassports #HumanFirst #EndLockdown #Londoner #FuckReligion #80sCasualFashion #HipHop #80sGroove #80sSoulBoy,None,False,365,468,20,2009-07-10 18:14:35,6939,None,True,False,8125,None,NONE,False,False,None,None,"Place(_api=<tweepy.api.API object at 0x000001C731999820>, id='5d838f7a011f4a2d', url='https://api.twitter.com/1.1/geo/id/5d838f7a011f4a2d.json', place_type='admin', name='London', full_name='London, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000001C731999820>, type='Polygon', coordinates=[[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]]), attributes={})",None,False,5,4,Unverified,"0.47263422,0.23631711,0.23631711,0.23631711,0.21845088,0.21845088,
 0.19594209,0.18111594,0.17523207,0.17004213"
2021-06-24 11:19:54,1408022065047769090,finally 'safety risks of the Covid vaccines have been underestimated' reaches media... it took them very long...   #vaccineSideEffects #vaccines  ,https:\twitter.com\mariawirth1\status\1408022065047769090,"vaccineSideEffects, vaccines",Twitter Web App,1358917686,Maria Wirth,mariawirth1,,NONE,"from Germany, in India for last 38 years. Link to my book 'Thank you India' https://t.co/XNtBXNgNhF",https://t.co/ibVtbbPNkN,False,114425,911,273,2013-04-17 8:40:16,4089,None,False,False,29087,None,NONE,False,False,None,None,None,None,False,25,42,Misinformative,"0.39321257,0.33305775,0.33305775,0.33305775,0.33305775,0.33305775,
 0.30787767,0.27615451,0.24696646,0.08419539"
2021-06-18 15:08:54,1405905367457009674,#Vaccines are safe. Covid is not. These reported side effects are after 11.2 million doses.  #vaccineSideEffects   Source PHO (Ontario):  https://t.co/y3BnN0rZ1G,https:\twitter.com\Billius27\status\1405905367457009674,"Vaccines, vaccineSideEffects",Twitter Web App,885891622919184384,🇨🇦 Bill Comeau Crush the Curve 📉,Billius27,Niagara Ontario,NONE,Chartmaker #Covid19 https://t.co/voQvuFm0w1 UofW M.Math (Statistician) ret. #vaccinessavelives,https://t.co/Kr4jnPaOSW,False,21752,1209,275,2017-07-14 15:59:56,33558,None,True,False,51594,None,NONE,False,False,None,None,None,None,False,6,44,Informative,"0.34543964,0.31932345,0.28642094,0.27467752,0.23003159,0.23003159,
 0.21150186,0.2039154 ,0.08910652,0.08732547"
2021-05-28 5:07:43,1398143930189942785,We all have a world class immune system. Handles SARS-Cov-2 perfectly fine and stops you from developing Covid-19. No vaccine required. #NoVaccineForMe,https:\twitter.com\RealEddieValen\status\1398143930189942785,NoVaccineForMe,Twitter for Android,1313862203011989504,Eddie Valen,RealEddieValen,,NONE,"Critical thinker. Silence breaker of the silent majority. Time for truth, integrity and transparency. #abetterway",None,False,1044,2597,0,2020-10-07 15:23:01,5644,None,False,False,2019,None,NONE,False,False,None,None,None,None,False,0,5,Unverified,"0.3085696 ,0.3085696 ,0.3085696 ,0.3085696 ,0.28524088,0.2686889 ,
 0.2686889 ,0.25585018,0.25585018,0.24536018"
2021-06-25 19:34:30,1408508921015320584,"Covid vaccine is 90% effective after 8 months of development, when the flu vaccine is 40% effective after 70 years of development. I will go with my immune system as it is 99.9% effective. #NoVaccineForMe #NoVaccinePassportsAnywhere #EndTheLockdown #EndThePandemic",https:\twitter.com\vishalrana892\status\1408508921015320584,"NoVaccineForMe, NoVaccinePassportsAnywhere, EndTheLockdown, EndThePandemic",Twitter for iPhone,2317274927,Vishal,vishalrana892,Ireland,NONE,No Guts No Glory No Legend No Story.....!!!,None,False,12,31,0,2014-02-01 2:19:16,728,None,False,False,190,None,NONE,False,False,None,None,None,None,False,1,0,Unverified,"0.50715592,0.44115249,0.22057624,0.22057624,0.22057624,0.22057624,
 0.19473249,0.19206814,0.19206814,0.18289057"
2021-06-24 23:12:16,1408201337205051396,"No impact on fertility'???? WTAF! How could you possibly know that!!!! This is a d*population agenda....young people, be very scared!!! #scandemic #WeDoNotconsent #genocide #NoVaccineForMe #EnoughIsEnough #Covidlies ",https:\twitter.com\JoanJennings123\status\1408201337205051396,"scandemic, WeDoNotconsent, genocide, NoVaccineForMe, EnoughIsEnough, Covidlies",Twitter Web App,1314867329906479105,Joan Jennings,JoanJennings123,,NONE,"Truth-seeker, anti c*vid v*xer, trying to save those who refuse to be saved...oh and Yorkshire lass, love walks in the Dales with my gorgeous retriever Honey",None,False,13,47,0,2020-10-10 9:56:28,1052,None,False,False,1502,None,NONE,False,False,None,None,None,None,True,0,0,Misinformative,"0.2702577 ,0.2702577 ,0.24982547,0.23532857,0.2240839 ,0.17996721,
 0.15176701,0.        ,0.        ,0.        "
2021-06-23 2:30:18,1407526398705618945,#Bengaluru  #karnataka  68% above 45 years have got their first dose of #COVID19Vaccination  @BBMPCOMM https://t.co/kSzXWFiCmc,https:\twitter.com\KiranParashar21\status\1407526398705618945,"Bengaluru, karnataka, COVID19Vaccination",Twitter for Android,3582688453,Kiran Parashar,KiranParashar21,"Bengaluru, India",NONE,Journalist @timesofindia kirancitymedia@gmail.com My author link: https://t.co/k1fVSMM4NJ,https://t.co/UGoNDgnrzS,False,1899,3027,25,2015-09-16 12:32:28,3119,None,False,True,5226,None,NONE,False,False,None,None,None,None,False,10,26,Informative,"0.34945485,0.32303509,0.30428998,0.2678259 ,0.25145047,0.09014225,
 0.        ,0.        ,0.        ,0.        "
